full_verse_id	number	chapter	book_reference
PSS 18:10	10	PSS 18	PSS
PSS 18:11	11	PSS 18	PSS
PSS 18:12	12	PSS 18	PSS
EZA 1:1	1	EZA 1	EZA
EZA 1:2	2	EZA 1	EZA
EZA 1:3	3	EZA 1	EZA
EZA 1:4	4	EZA 1	EZA
EZA 1:5	5	EZA 1	EZA
EZA 1:6	6	EZA 1	EZA
EZA 1:7	7	EZA 1	EZA
EZA 1:8	8	EZA 1	EZA
EZA 1:9	9	EZA 1	EZA
EZA 1:10	10	EZA 1	EZA
EZA 1:11	11	EZA 1	EZA
EZA 1:12	12	EZA 1	EZA
EZA 1:13	13	EZA 1	EZA
EZA 1:14	14	EZA 1	EZA
EZA 1:15	15	EZA 1	EZA
EZA 1:16	16	EZA 1	EZA
EZA 1:17	17	EZA 1	EZA
EZA 1:18	18	EZA 1	EZA
EZA 1:19	19	EZA 1	EZA
EZA 1:20	20	EZA 1	EZA
EZA 1:21	21	EZA 1	EZA
EZA 1:22	22	EZA 1	EZA
EZA 1:23	23	EZA 1	EZA
EZA 1:24	24	EZA 1	EZA
EZA 1:25	25	EZA 1	EZA
EZA 1:26	26	EZA 1	EZA
EZA 1:27	27	EZA 1	EZA
EZA 1:28	28	EZA 1	EZA
EZA 1:29	29	EZA 1	EZA
EZA 1:30	30	EZA 1	EZA
EZA 1:31	31	EZA 1	EZA
EZA 1:32	32	EZA 1	EZA
EZA 1:33	33	EZA 1	EZA
EZA 1:34	34	EZA 1	EZA
EZA 1:35	35	EZA 1	EZA
EZA 1:36	36	EZA 1	EZA
EZA 2:1	1	EZA 2	EZA
EZA 2:2	2	EZA 2	EZA
EZA 2:3	3	EZA 2	EZA
EZA 2:4	4	EZA 2	EZA
EZA 2:5	5	EZA 2	EZA
EZA 2:6	6	EZA 2	EZA
EZA 2:7	7	EZA 2	EZA
EZA 2:8	8	EZA 2	EZA
EZA 2:9	9	EZA 2	EZA
EZA 2:10	10	EZA 2	EZA
EZA 2:11	11	EZA 2	EZA
EZA 2:12	12	EZA 2	EZA
EZA 2:13	13	EZA 2	EZA
EZA 2:14	14	EZA 2	EZA
EZA 2:15	15	EZA 2	EZA
EZA 2:16	16	EZA 2	EZA
EZA 2:17	17	EZA 2	EZA
EZA 2:18	18	EZA 2	EZA
EZA 2:19	19	EZA 2	EZA
EZA 2:20	20	EZA 2	EZA
EZA 2:21	21	EZA 2	EZA
EZA 2:22	22	EZA 2	EZA
EZA 2:23	23	EZA 2	EZA
EZA 2:24	24	EZA 2	EZA
EZA 2:25	25	EZA 2	EZA
EZA 2:26	26	EZA 2	EZA
EZA 2:27	27	EZA 2	EZA
EZA 2:28	28	EZA 2	EZA
EZA 2:29	29	EZA 2	EZA
EZA 2:30	30	EZA 2	EZA
EZA 2:31	31	EZA 2	EZA
EZA 2:32	32	EZA 2	EZA
EZA 2:33	33	EZA 2	EZA
EZA 2:34	34	EZA 2	EZA
EZA 2:35	35	EZA 2	EZA
EZA 2:36	36	EZA 2	EZA
EZA 2:37	37	EZA 2	EZA
EZA 2:38	38	EZA 2	EZA
EZA 2:39	39	EZA 2	EZA
EZA 2:40	40	EZA 2	EZA
EZA 2:41	41	EZA 2	EZA
EZA 2:42	42	EZA 2	EZA
EZA 2:43	43	EZA 2	EZA
EZA 2:44	44	EZA 2	EZA
EZA 2:45	45	EZA 2	EZA
EZA 2:46	46	EZA 2	EZA
EZA 2:47	47	EZA 2	EZA
EZA 2:48	48	EZA 2	EZA
EZA 2:49	49	EZA 2	EZA
EZA 2:50	50	EZA 2	EZA
EZA 2:51	51	EZA 2	EZA
EZA 2:52	52	EZA 2	EZA
EZA 3:1	1	EZA 3	EZA
EZA 3:2	2	EZA 3	EZA
EZA 3:3	3	EZA 3	EZA
EZA 3:4	4	EZA 3	EZA
EZA 3:5	5	EZA 3	EZA
EZA 3:6	6	EZA 3	EZA
EZA 3:7	7	EZA 3	EZA
EZA 3:8	8	EZA 3	EZA
EZA 3:9	9	EZA 3	EZA
EZA 3:10	10	EZA 3	EZA
EZA 3:11	11	EZA 3	EZA
EZA 3:12	12	EZA 3	EZA
EZA 3:13	13	EZA 3	EZA
EZA 3:14	14	EZA 3	EZA
EZA 3:15	15	EZA 3	EZA
EZA 3:16	16	EZA 3	EZA
EZA 3:17	17	EZA 3	EZA
EZA 3:18	18	EZA 3	EZA
EZA 3:19	19	EZA 3	EZA
EZA 3:20	20	EZA 3	EZA
EZA 3:21	21	EZA 3	EZA
EZA 3:22	22	EZA 3	EZA
EZA 3:23	23	EZA 3	EZA
EZA 3:24	24	EZA 3	EZA
EZA 3:25	25	EZA 3	EZA
EZA 3:26	26	EZA 3	EZA
EZA 3:27	27	EZA 3	EZA
EZA 3:28	28	EZA 3	EZA
EZA 3:29	29	EZA 3	EZA
EZA 3:30	30	EZA 3	EZA
EZA 3:31	31	EZA 3	EZA
EZA 3:32	32	EZA 3	EZA
EZA 3:33	33	EZA 3	EZA
EZA 3:34	34	EZA 3	EZA
EZA 3:35	35	EZA 3	EZA
EZA 3:36	36	EZA 3	EZA
EZA 3:37	37	EZA 3	EZA
EZA 3:38	38	EZA 3	EZA
EZA 3:39	39	EZA 3	EZA
EZA 3:40	40	EZA 3	EZA
EZA 3:41	41	EZA 3	EZA
EZA 3:42	42	EZA 3	EZA
EZA 3:43	43	EZA 3	EZA
EZA 3:44	44	EZA 3	EZA
EZA 3:45	45	EZA 3	EZA
EZA 3:46	46	EZA 3	EZA
EZA 3:47	47	EZA 3	EZA
EZA 3:48	48	EZA 3	EZA
EZA 3:49	49	EZA 3	EZA
EZA 3:50	50	EZA 3	EZA
EZA 3:51	51	EZA 3	EZA
EZA 3:52	52	EZA 3	EZA
EZA 3:53	53	EZA 3	EZA
EZA 3:54	54	EZA 3	EZA
EZA 3:55	55	EZA 3	EZA
EZA 3:56	56	EZA 3	EZA
EZA 4:1	1	EZA 4	EZA
EZA 4:2	2	EZA 4	EZA
EZA 4:3	3	EZA 4	EZA
EZA 4:4	4	EZA 4	EZA
EZA 4:5	5	EZA 4	EZA
EZA 4:6	6	EZA 4	EZA
EZA 4:7	7	EZA 4	EZA
EZA 4:8	8	EZA 4	EZA
EZA 4:9	9	EZA 4	EZA
EZA 4:10	10	EZA 4	EZA
EZA 4:11	11	EZA 4	EZA
EZA 4:12	12	EZA 4	EZA
EZA 4:13	13	EZA 4	EZA
EZA 4:14	14	EZA 4	EZA
EZA 4:15	15	EZA 4	EZA
EZA 4:16	16	EZA 4	EZA
EZA 4:17	17	EZA 4	EZA
EZA 4:18	18	EZA 4	EZA
EZA 4:19	19	EZA 4	EZA
EZA 4:20	20	EZA 4	EZA
EZA 4:21	21	EZA 4	EZA
EZA 4:22	22	EZA 4	EZA
EZA 4:23	23	EZA 4	EZA
EZA 4:24	24	EZA 4	EZA
EZA 4:25	25	EZA 4	EZA
EZA 4:26	26	EZA 4	EZA
EZA 4:27	27	EZA 4	EZA
EZA 4:28	28	EZA 4	EZA
EZA 4:29	29	EZA 4	EZA
EZA 4:30	30	EZA 4	EZA
EZA 4:31	31	EZA 4	EZA
EZA 4:32	32	EZA 4	EZA
EZA 4:33	33	EZA 4	EZA
EZA 4:34	34	EZA 4	EZA
EZA 4:35	35	EZA 4	EZA
EZA 4:36	36	EZA 4	EZA
EZA 4:37	37	EZA 4	EZA
EZA 4:38	38	EZA 4	EZA
EZA 4:39	39	EZA 4	EZA
EZA 4:40	40	EZA 4	EZA
EZA 4:41	41	EZA 4	EZA
EZA 4:42	42	EZA 4	EZA
EZA 4:43	43	EZA 4	EZA
EZA 4:44	44	EZA 4	EZA
EZA 4:45	45	EZA 4	EZA
EZA 4:46	46	EZA 4	EZA
EZA 4:47	47	EZA 4	EZA
EZA 4:48	48	EZA 4	EZA
EZA 4:49	49	EZA 4	EZA
EZA 4:50	50	EZA 4	EZA
EZA 4:51	51	EZA 4	EZA
EZA 4:52	52	EZA 4	EZA
EZA 4:53	53	EZA 4	EZA
EZA 4:54	54	EZA 4	EZA
EZA 4:55	55	EZA 4	EZA
EZA 4:56	56	EZA 4	EZA
EZA 4:57	57	EZA 4	EZA
EZA 4:58	58	EZA 4	EZA
EZA 4:59	59	EZA 4	EZA
EZA 5:1	1	EZA 5	EZA
EZA 5:2	2	EZA 5	EZA
EZA 5:3	3	EZA 5	EZA
EZA 5:4	4	EZA 5	EZA
EZA 5:5	5	EZA 5	EZA
EZA 5:6	6	EZA 5	EZA
EZA 5:7	7	EZA 5	EZA
EZA 5:8	8	EZA 5	EZA
EZA 5:9	9	EZA 5	EZA
EZA 5:10	10	EZA 5	EZA
EZA 5:11	11	EZA 5	EZA
EZA 5:12	12	EZA 5	EZA
EZA 5:13	13	EZA 5	EZA
EZA 5:14	14	EZA 5	EZA
EZA 5:15	15	EZA 5	EZA
EZA 5:16	16	EZA 5	EZA
EZA 5:17	17	EZA 5	EZA
EZA 5:18	18	EZA 5	EZA
EZA 5:19	19	EZA 5	EZA
EZA 5:20	20	EZA 5	EZA
EZA 5:21	21	EZA 5	EZA
EZA 5:22	22	EZA 5	EZA
EZA 5:23	23	EZA 5	EZA
EZA 5:24	24	EZA 5	EZA
EZA 5:25	25	EZA 5	EZA
EZA 5:26	26	EZA 5	EZA
EZA 5:27	27	EZA 5	EZA
EZA 5:28	28	EZA 5	EZA
EZA 5:29	29	EZA 5	EZA
EZA 5:30	30	EZA 5	EZA
EZA 5:31	31	EZA 5	EZA
EZA 5:32	32	EZA 5	EZA
EZA 5:33	33	EZA 5	EZA
EZA 5:34	34	EZA 5	EZA
EZA 5:35	35	EZA 5	EZA
EZA 5:36	36	EZA 5	EZA
EZA 5:37	37	EZA 5	EZA
EZA 5:38	38	EZA 5	EZA
EZA 5:39	39	EZA 5	EZA
EZA 5:40	40	EZA 5	EZA
EZA 5:41	41	EZA 5	EZA
EZA 5:42	42	EZA 5	EZA
EZA 5:43	43	EZA 5	EZA
EZA 5:44	44	EZA 5	EZA
EZA 5:45	45	EZA 5	EZA
EZA 5:46	46	EZA 5	EZA
EZA 5:47	47	EZA 5	EZA
EZA 5:48	48	EZA 5	EZA
EZA 5:49	49	EZA 5	EZA
EZA 5:50	50	EZA 5	EZA
EZA 5:51	51	EZA 5	EZA
EZA 5:52	52	EZA 5	EZA
EZA 5:53	53	EZA 5	EZA
EZA 5:54	54	EZA 5	EZA
EZA 5:55	55	EZA 5	EZA
EZA 5:56	56	EZA 5	EZA
EZA 5:57	57	EZA 5	EZA
EZA 5:58	58	EZA 5	EZA
EZA 5:59	59	EZA 5	EZA
EZA 5:60	60	EZA 5	EZA
EZA 5:61	61	EZA 5	EZA
EZA 5:62	62	EZA 5	EZA
EZA 5:63	63	EZA 5	EZA
EZA 5:64	64	EZA 5	EZA
EZA 5:65	65	EZA 5	EZA
EZA 5:66	66	EZA 5	EZA
EZA 5:67	67	EZA 5	EZA
EZA 5:68	68	EZA 5	EZA
EZA 5:69	69	EZA 5	EZA
EZA 5:70	70	EZA 5	EZA
EZA 5:71	71	EZA 5	EZA
EZA 5:72	72	EZA 5	EZA
EZA 5:73	73	EZA 5	EZA
EZA 5:74	74	EZA 5	EZA
EZA 5:75	75	EZA 5	EZA
EZA 5:76	76	EZA 5	EZA
EZA 5:77	77	EZA 5	EZA
EZA 5:78	78	EZA 5	EZA
EZA 5:79	79	EZA 5	EZA
EZA 5:80	80	EZA 5	EZA
EZA 5:81	81	EZA 5	EZA
EZA 5:82	82	EZA 5	EZA
EZA 5:83	83	EZA 5	EZA
EZA 5:84	84	EZA 5	EZA
EZA 5:85	85	EZA 5	EZA
EZA 5:86	86	EZA 5	EZA
EZA 5:87	87	EZA 5	EZA
EZA 5:88	88	EZA 5	EZA
EZA 5:89	89	EZA 5	EZA
EZA 5:90	90	EZA 5	EZA
EZA 5:91	91	EZA 5	EZA
EZA 5:92	92	EZA 5	EZA
EZA 5:93	93	EZA 5	EZA
EZA 5:94	94	EZA 5	EZA
EZA 5:95	95	EZA 5	EZA
EZA 5:96	96	EZA 5	EZA
EZA 5:97	97	EZA 5	EZA
EZA 5:98	98	EZA 5	EZA
EZA 5:99	99	EZA 5	EZA
EZA 5:100	100	EZA 5	EZA
EZA 5:101	101	EZA 5	EZA
EZA 5:102	102	EZA 5	EZA
EZA 5:103	103	EZA 5	EZA
EZA 5:104	104	EZA 5	EZA
EZA 5:105	105	EZA 5	EZA
EZA 5:106	106	EZA 5	EZA
EZA 5:107	107	EZA 5	EZA
EZA 5:108	108	EZA 5	EZA
EZA 5:109	109	EZA 5	EZA
EZA 5:110	110	EZA 5	EZA
EZA 5:111	111	EZA 5	EZA
EZA 5:112	112	EZA 5	EZA
EZA 5:113	113	EZA 5	EZA
EZA 5:114	114	EZA 5	EZA
EZA 5:115	115	EZA 5	EZA
EZA 5:116	116	EZA 5	EZA
EZA 5:117	117	EZA 5	EZA
EZA 5:118	118	EZA 5	EZA
EZA 5:119	119	EZA 5	EZA
EZA 5:120	120	EZA 5	EZA
EZA 5:121	121	EZA 5	EZA
EZA 5:122	122	EZA 5	EZA
EZA 5:123	123	EZA 5	EZA
EZA 5:124	124	EZA 5	EZA
EZA 5:125	125	EZA 5	EZA
EZA 5:126	126	EZA 5	EZA
EZA 5:127	127	EZA 5	EZA
EZA 5:128	128	EZA 5	EZA
EZA 5:129	129	EZA 5	EZA
EZA 5:130	130	EZA 5	EZA
EZA 5:131	131	EZA 5	EZA
EZA 5:132	132	EZA 5	EZA
EZA 5:133	133	EZA 5	EZA
EZA 5:134	134	EZA 5	EZA
EZA 5:135	135	EZA 5	EZA
EZA 5:136	136	EZA 5	EZA
EZA 5:137	137	EZA 5	EZA
EZA 5:138	138	EZA 5	EZA
EZA 5:139	139	EZA 5	EZA
EZA 6:1	1	EZA 6	EZA
EZA 6:2	2	EZA 6	EZA
EZA 6:3	3	EZA 6	EZA
EZA 6:4	4	EZA 6	EZA
EZA 6:5	5	EZA 6	EZA
EZA 6:6	6	EZA 6	EZA
EZA 6:7	7	EZA 6	EZA
EZA 6:8	8	EZA 6	EZA
EZA 6:9	9	EZA 6	EZA
EZA 6:10	10	EZA 6	EZA
EZA 6:11	11	EZA 6	EZA
EZA 6:12	12	EZA 6	EZA
EZA 6:13	13	EZA 6	EZA
EZA 6:14	14	EZA 6	EZA
EZA 6:15	15	EZA 6	EZA
EZA 6:16	16	EZA 6	EZA
EZA 6:17	17	EZA 6	EZA
EZA 6:18	18	EZA 6	EZA
EZA 6:19	19	EZA 6	EZA
EZA 6:20	20	EZA 6	EZA
EZA 6:21	21	EZA 6	EZA
EZA 6:22	22	EZA 6	EZA
EZA 6:23	23	EZA 6	EZA
EZA 6:24	24	EZA 6	EZA
EZA 6:25	25	EZA 6	EZA
EZA 6:26	26	EZA 6	EZA
EZA 6:27	27	EZA 6	EZA
EZA 6:28	28	EZA 6	EZA
EZA 6:29	29	EZA 6	EZA
EZA 6:30	30	EZA 6	EZA
EZA 6:31	31	EZA 6	EZA
EZA 6:32	32	EZA 6	EZA
EZA 6:33	33	EZA 6	EZA
EZA 6:34	34	EZA 6	EZA
EZA 6:35	35	EZA 6	EZA
EZA 6:36	36	EZA 6	EZA
EZA 6:37	37	EZA 6	EZA
EZA 6:38	38	EZA 6	EZA
EZA 6:39	39	EZA 6	EZA
EZA 6:40	40	EZA 6	EZA
EZA 6:41	41	EZA 6	EZA
EZA 6:42	42	EZA 6	EZA
EZA 6:43	43	EZA 6	EZA
EZA 6:44	44	EZA 6	EZA
EZA 6:45	45	EZA 6	EZA
EZA 6:46	46	EZA 6	EZA
EZA 6:47	47	EZA 6	EZA
EZA 6:48	48	EZA 6	EZA
EZA 6:49	49	EZA 6	EZA
EZA 6:50	50	EZA 6	EZA
EZA 6:51	51	EZA 6	EZA
EZA 6:52	52	EZA 6	EZA
EZA 6:53	53	EZA 6	EZA
EZA 6:54	54	EZA 6	EZA
EZA 6:55	55	EZA 6	EZA
EZA 6:56	56	EZA 6	EZA
EZA 6:57	57	EZA 6	EZA
EZA 6:58	58	EZA 6	EZA
EZA 6:59	59	EZA 6	EZA
EZA 6:60	60	EZA 6	EZA
EZA 6:61	61	EZA 6	EZA
EZA 6:62	62	EZA 6	EZA
EZA 6:63	63	EZA 6	EZA
EZA 7:1	1	EZA 7	EZA
EZA 7:2	2	EZA 7	EZA
EZA 7:3	3	EZA 7	EZA
EZA 7:4	4	EZA 7	EZA
EZA 7:5	5	EZA 7	EZA
EZA 7:6	6	EZA 7	EZA
EZA 7:7	7	EZA 7	EZA
EZA 7:8	8	EZA 7	EZA
EZA 7:9	9	EZA 7	EZA
EZA 7:10	10	EZA 7	EZA
EZA 7:11	11	EZA 7	EZA
EZA 7:12	12	EZA 7	EZA
EZA 7:13	13	EZA 7	EZA
EZA 7:14	14	EZA 7	EZA
EZA 7:15	15	EZA 7	EZA
EZA 7:16	16	EZA 7	EZA
EZA 7:17	17	EZA 7	EZA
EZA 7:18	18	EZA 7	EZA
EZA 7:19	19	EZA 7	EZA
EZA 7:20	20	EZA 7	EZA
EZA 7:21	21	EZA 7	EZA
EZA 7:22	22	EZA 7	EZA
EZA 7:23	23	EZA 7	EZA
EZA 7:24	24	EZA 7	EZA
EZA 7:25	25	EZA 7	EZA
EZA 7:26	26	EZA 7	EZA
EZA 7:27	27	EZA 7	EZA
EZA 7:28	28	EZA 7	EZA
EZA 7:29	29	EZA 7	EZA
EZA 7:30	30	EZA 7	EZA
EZA 7:31	31	EZA 7	EZA
EZA 7:32	32	EZA 7	EZA
EZA 7:33	33	EZA 7	EZA
EZA 7:34	34	EZA 7	EZA
EZA 7:35	35	EZA 7	EZA
EZA 7:36	36	EZA 7	EZA
EZA 7:37	37	EZA 7	EZA
EZA 7:38	38	EZA 7	EZA
EZA 7:39	39	EZA 7	EZA
EZA 7:40	40	EZA 7	EZA
EZA 7:41	41	EZA 7	EZA
EZA 7:42	42	EZA 7	EZA
EZA 7:43	43	EZA 7	EZA
EZA 7:44	44	EZA 7	EZA
EZA 7:45	45	EZA 7	EZA
EZA 7:46	46	EZA 7	EZA
EZA 7:47	47	EZA 7	EZA
EZA 8:1	1	EZA 8	EZA
EZA 8:2	2	EZA 8	EZA
EZA 8:3	3	EZA 8	EZA
EZA 8:4	4	EZA 8	EZA
EZA 8:5	5	EZA 8	EZA
EZA 8:6	6	EZA 8	EZA
EZA 8:7	7	EZA 8	EZA
EZA 8:8	8	EZA 8	EZA
EZA 8:9	9	EZA 8	EZA
EZA 8:10	10	EZA 8	EZA
EZA 8:11	11	EZA 8	EZA
EZA 8:12	12	EZA 8	EZA
EZA 8:13	13	EZA 8	EZA
EZA 8:14	14	EZA 8	EZA
EZA 8:15	15	EZA 8	EZA
EZA 8:16	16	EZA 8	EZA
EZA 8:17	17	EZA 8	EZA
EZA 8:18	18	EZA 8	EZA
EZA 8:19	19	EZA 8	EZA
EZA 8:20	20	EZA 8	EZA
EZA 8:21	21	EZA 8	EZA
EZA 8:22	22	EZA 8	EZA
EZA 8:23	23	EZA 8	EZA
EZA 8:24	24	EZA 8	EZA
EZA 8:25	25	EZA 8	EZA
EZA 8:26	26	EZA 8	EZA
EZA 8:27	27	EZA 8	EZA
EZA 8:28	28	EZA 8	EZA
EZA 8:29	29	EZA 8	EZA
EZA 8:30	30	EZA 8	EZA
EZA 8:31	31	EZA 8	EZA
EZA 8:32	32	EZA 8	EZA
EZA 8:33	33	EZA 8	EZA
EZA 8:34	34	EZA 8	EZA
EZA 8:35	35	EZA 8	EZA
EZA 8:36	36	EZA 8	EZA
EZA 8:37	37	EZA 8	EZA
EZA 8:38	38	EZA 8	EZA
EZA 8:39	39	EZA 8	EZA
EZA 8:40	40	EZA 8	EZA
EZA 8:41	41	EZA 8	EZA
EZA 8:42	42	EZA 8	EZA
EZA 8:43	43	EZA 8	EZA
EZA 8:44	44	EZA 8	EZA
EZA 8:45	45	EZA 8	EZA
EZA 8:46	46	EZA 8	EZA
EZA 8:47	47	EZA 8	EZA
EZA 8:48	48	EZA 8	EZA
EZA 8:49	49	EZA 8	EZA
EZA 8:50	50	EZA 8	EZA
EZA 8:51	51	EZA 8	EZA
EZA 8:52	52	EZA 8	EZA
EZA 8:53	53	EZA 8	EZA
EZA 8:54	54	EZA 8	EZA
EZA 8:55	55	EZA 8	EZA
EZA 8:56	56	EZA 8	EZA
EZA 8:57	57	EZA 8	EZA
EZA 8:58	58	EZA 8	EZA
EZA 8:59	59	EZA 8	EZA
EZA 8:60	60	EZA 8	EZA
EZA 9:1	1	EZA 9	EZA
EZA 9:2	2	EZA 9	EZA
EZA 9:3	3	EZA 9	EZA
EZA 9:4	4	EZA 9	EZA
EZA 9:5	5	EZA 9	EZA
EZA 9:6	6	EZA 9	EZA
EZA 9:7	7	EZA 9	EZA
EZA 9:8	8	EZA 9	EZA
EZA 9:9	9	EZA 9	EZA
EZA 9:10	10	EZA 9	EZA
EZA 9:11	11	EZA 9	EZA
EZA 9:12	12	EZA 9	EZA
EZA 9:13	13	EZA 9	EZA
EZA 9:14	14	EZA 9	EZA
EZA 9:15	15	EZA 9	EZA
EZA 9:16	16	EZA 9	EZA
EZA 9:17	17	EZA 9	EZA
EZA 9:18	18	EZA 9	EZA
EZA 9:19	19	EZA 9	EZA
EZA 9:20	20	EZA 9	EZA
EZA 9:21	21	EZA 9	EZA
EZA 9:22	22	EZA 9	EZA
EZA 9:23	23	EZA 9	EZA
EZA 9:24	24	EZA 9	EZA
EZA 9:25	25	EZA 9	EZA
EZA 9:26	26	EZA 9	EZA
EZA 9:27	27	EZA 9	EZA
EZA 9:28	28	EZA 9	EZA
EZA 9:29	29	EZA 9	EZA
EZA 9:30	30	EZA 9	EZA
EZA 9:31	31	EZA 9	EZA
EZA 9:32	32	EZA 9	EZA
EZA 9:33	33	EZA 9	EZA
EZA 9:34	34	EZA 9	EZA
EZA 9:35	35	EZA 9	EZA
EZA 9:36	36	EZA 9	EZA
EZA 9:37	37	EZA 9	EZA
EZA 9:38	38	EZA 9	EZA
EZA 9:39	39	EZA 9	EZA
EZA 9:40	40	EZA 9	EZA
EZA 9:41	41	EZA 9	EZA
EZA 9:42	42	EZA 9	EZA
EZA 9:43	43	EZA 9	EZA
EZA 9:44	44	EZA 9	EZA
EZA 9:45	45	EZA 9	EZA
EZA 9:46	46	EZA 9	EZA
EZA 10:1	1	EZA 10	EZA
EZA 10:2	2	EZA 10	EZA
EZA 10:3	3	EZA 10	EZA
EZA 10:4	4	EZA 10	EZA
EZA 10:5	5	EZA 10	EZA
EZA 10:6	6	EZA 10	EZA
EZA 10:7	7	EZA 10	EZA
EZA 10:8	8	EZA 10	EZA
EZA 10:9	9	EZA 10	EZA
EZA 10:10	10	EZA 10	EZA
EZA 10:11	11	EZA 10	EZA
EZA 10:12	12	EZA 10	EZA
EZA 10:13	13	EZA 10	EZA
EZA 10:14	14	EZA 10	EZA
EZA 10:15	15	EZA 10	EZA
EZA 10:16	16	EZA 10	EZA
EZA 10:17	17	EZA 10	EZA
EZA 10:18	18	EZA 10	EZA
EZA 10:19	19	EZA 10	EZA
EZA 10:20	20	EZA 10	EZA
EZA 10:21	21	EZA 10	EZA
EZA 10:22	22	EZA 10	EZA
EZA 10:23	23	EZA 10	EZA
EZA 10:24	24	EZA 10	EZA
EZA 10:25	25	EZA 10	EZA
EZA 10:26	26	EZA 10	EZA
EZA 10:27	27	EZA 10	EZA
EZA 10:28	28	EZA 10	EZA
EZA 10:29	29	EZA 10	EZA
EZA 10:30	30	EZA 10	EZA
EZA 10:31	31	EZA 10	EZA
EZA 10:32	32	EZA 10	EZA
EZA 10:33	33	EZA 10	EZA
EZA 10:34	34	EZA 10	EZA
EZA 10:35	35	EZA 10	EZA
EZA 10:36	36	EZA 10	EZA
EZA 10:37	37	EZA 10	EZA
EZA 10:38	38	EZA 10	EZA
EZA 10:39	39	EZA 10	EZA
EZA 10:40	40	EZA 10	EZA
EZA 10:41	41	EZA 10	EZA
EZA 10:42	42	EZA 10	EZA
EZA 10:43	43	EZA 10	EZA
EZA 10:44	44	EZA 10	EZA
EZA 10:45	45	EZA 10	EZA
EZA 10:46	46	EZA 10	EZA
EZA 10:47	47	EZA 10	EZA
EZA 10:48	48	EZA 10	EZA
EZA 10:49	49	EZA 10	EZA
EZA 10:50	50	EZA 10	EZA
EZA 10:51	51	EZA 10	EZA
EZA 11:1	1	EZA 11	EZA
EZA 11:2	2	EZA 11	EZA
EZA 11:3	3	EZA 11	EZA
EZA 11:4	4	EZA 11	EZA
EZA 11:5	5	EZA 11	EZA
EZA 11:6	6	EZA 11	EZA
EZA 11:7	7	EZA 11	EZA
EZA 11:8	8	EZA 11	EZA
EZA 11:9	9	EZA 11	EZA
EZA 11:10	10	EZA 11	EZA
EZA 11:11	11	EZA 11	EZA
EZA 11:12	12	EZA 11	EZA
EZA 11:13	13	EZA 11	EZA
EZA 11:14	14	EZA 11	EZA
EZA 11:15	15	EZA 11	EZA
EZA 11:16	16	EZA 11	EZA
EZA 11:17	17	EZA 11	EZA
EZA 11:18	18	EZA 11	EZA
EZA 11:19	19	EZA 11	EZA
EZA 11:20	20	EZA 11	EZA
EZA 11:21	21	EZA 11	EZA
EZA 11:22	22	EZA 11	EZA
EZA 11:23	23	EZA 11	EZA
EZA 11:24	24	EZA 11	EZA
EZA 11:25	25	EZA 11	EZA
EZA 11:26	26	EZA 11	EZA
EZA 11:27	27	EZA 11	EZA
EZA 11:28	28	EZA 11	EZA
EZA 11:29	29	EZA 11	EZA
EZA 11:30	30	EZA 11	EZA
EZA 11:31	31	EZA 11	EZA
EZA 11:32	32	EZA 11	EZA
EZA 11:33	33	EZA 11	EZA
EZA 11:34	34	EZA 11	EZA
EZA 11:35	35	EZA 11	EZA
EZA 11:36	36	EZA 11	EZA
EZA 11:37	37	EZA 11	EZA
EZA 11:38	38	EZA 11	EZA
EZA 11:39	39	EZA 11	EZA
EZA 11:40	40	EZA 11	EZA
EZA 11:41	41	EZA 11	EZA
EZA 11:42	42	EZA 11	EZA
EZA 11:43	43	EZA 11	EZA
EZA 11:44	44	EZA 11	EZA
EZA 11:45	45	EZA 11	EZA
EZA 11:46	46	EZA 11	EZA
EZA 11:47	47	EZA 11	EZA
EZA 11:48	48	EZA 11	EZA
EZA 11:49	49	EZA 11	EZA
EZA 11:50	50	EZA 11	EZA
EZA 11:51	51	EZA 11	EZA
EZA 11:52	52	EZA 11	EZA
EZA 11:53	53	EZA 11	EZA
EZA 11:54	54	EZA 11	EZA
EZA 11:55	55	EZA 11	EZA
EZA 11:56	56	EZA 11	EZA
EZA 11:57	57	EZA 11	EZA
EZA 11:58	58	EZA 11	EZA
EZA 12:1	1	EZA 12	EZA
EZA 12:2	2	EZA 12	EZA
EZA 12:3	3	EZA 12	EZA
EZA 12:4	4	EZA 12	EZA
EZA 12:5	5	EZA 12	EZA
EZA 12:6	6	EZA 12	EZA
EZA 12:7	7	EZA 12	EZA
EZA 12:8	8	EZA 12	EZA
EZA 12:9	9	EZA 12	EZA
EZA 12:10	10	EZA 12	EZA
EZA 12:11	11	EZA 12	EZA
EZA 12:12	12	EZA 12	EZA
EZA 12:13	13	EZA 12	EZA
EZA 12:14	14	EZA 12	EZA
EZA 12:15	15	EZA 12	EZA
EZA 12:16	16	EZA 12	EZA
EZA 12:17	17	EZA 12	EZA
EZA 12:18	18	EZA 12	EZA
EZA 12:19	19	EZA 12	EZA
EZA 12:20	20	EZA 12	EZA
EZA 12:21	21	EZA 12	EZA
EZA 12:22	22	EZA 12	EZA
EZA 12:23	23	EZA 12	EZA
EZA 12:24	24	EZA 12	EZA
EZA 12:25	25	EZA 12	EZA
EZA 12:26	26	EZA 12	EZA
EZA 12:27	27	EZA 12	EZA
EZA 12:28	28	EZA 12	EZA
EZA 12:29	29	EZA 12	EZA
