,vref,source,target,translation_score
60467,737,teléfono,room,2.16522573136795e-32
60468,737,teléfono,with,0.011814388730479927
60469,737,teléfono,a,0.23983179347139463
60470,737,teléfono,tv,4.5738814328691476e-05
60471,737,teléfono,a,0.23983179347139463
60472,737,teléfono,telephone,0.8903155134231376
60473,737,teléfono,and,0.06817795607778049
60474,737,teléfono,hot,1.595803136031546e-45
60475,737,teléfono,water,2.253281463228307e-45
60476,737,teléfono,until,5.263691855041132e-46
60477,737,teléfono,the,2.7730655360649003e-46
60478,737,teléfono,twentyseventh,7.137440084340967e-45
60479,737,y,i,2.0403389575251023e-46
60480,737,y,want,2.3163824076524544e-46
60481,737,y,a,0.3006751689954698
60482,737,y,room,0.004233618163410203
60483,737,y,with,0.0003256063137898902
60484,737,y,a,0.3006751689954698
60485,737,y,tv,0.08584502811142652
60486,737,y,a,0.3006751689954698
60487,737,y,telephone,0.037832484899578675
60488,737,y,and,0.744614485409158
60489,737,y,hot,1.595803136031546e-45
60490,737,y,water,2.253281463228307e-45
60491,737,y,until,5.263691855041132e-46
60492,737,y,the,9.519872728656798e-21
60493,737,y,twentyseventh,7.137440084340967e-45
60494,737,agua,i,3.6971564404016664e-45
60495,737,agua,want,3.6971564404016664e-45
60496,737,agua,a,3.6971564404016664e-45
60497,737,agua,room,3.6971564404016664e-45
60498,737,agua,with,3.6971564404016664e-45
60499,737,agua,a,3.6971564404016664e-45
60500,737,agua,tv,3.6971564404016664e-45
60501,737,agua,a,3.6971564404016664e-45
60502,737,agua,telephone,3.6971564404016664e-45
60503,737,agua,and,3.6987436823572915e-45
60504,737,agua,hot,0.4810212987298012
60505,737,agua,water,0.4567193538628356
60506,737,agua,until,3.6971564404016664e-45
60507,737,agua,the,3.6971564404016664e-45
60508,737,agua,twentyseventh,7.137440084340967e-45
60509,737,caliente,i,4.125438739252954e-45
60510,737,caliente,want,4.125438739252954e-45
60511,737,caliente,a,4.125438739252954e-45
60512,737,caliente,room,4.125438739252954e-45
60513,737,caliente,with,4.125438739252954e-45
60514,737,caliente,a,4.125438739252954e-45
60515,737,caliente,tv,4.125438739252954e-45
60516,737,caliente,a,4.125438739252954e-45
60517,737,caliente,telephone,4.125438739252954e-45
60518,737,caliente,and,0.1796153886524532
60519,737,caliente,hot,0.25319054429125126
60520,737,caliente,water,0.4673541396685479
60521,737,caliente,until,4.125438739252954e-45
60522,737,caliente,the,4.125438739252954e-45
60523,737,caliente,twentyseventh,7.137440084340967e-45
60524,737,hasta,i,8.17633652813323e-46
60525,737,hasta,want,8.17633652813323e-46
60526,737,hasta,a,0.015113068753361047
60527,737,hasta,room,0.0851801569067791
60528,737,hasta,with,8.17633652813323e-46
60529,737,hasta,a,0.015113068753361047
60530,737,hasta,tv,8.17633652813323e-46
60531,737,hasta,a,0.015113068753361047
60532,737,hasta,telephone,8.17633652813323e-46
60533,737,hasta,and,8.17633652813323e-46
60534,737,hasta,hot,1.595803136031546e-45
60535,737,hasta,water,2.253281463228307e-45
60536,737,hasta,until,0.7758903244166924
60537,737,hasta,the,0.05020354965566077
60538,737,hasta,twentyseventh,7.137440084340967e-45
60539,737,el,i,3.2329138072408055e-46
60540,737,el,want,3.2329138072408055e-46
60541,737,el,a,3.2329138072408055e-46
60542,737,el,room,2.151424395280139e-05
60543,737,el,with,3.2329138072408055e-46
60544,737,el,a,3.2329138072408055e-46
60545,737,el,tv,3.739315663304424e-46
60546,737,el,a,3.2329138072408055e-46
60547,737,el,telephone,4.300705250729813e-46
60548,737,el,and,3.645119017172811e-46
60549,737,el,hot,1.595803136031546e-45
60550,737,el,water,2.253281463228307e-45
60551,737,el,until,0.34760689235355907
60552,737,el,the,0.43170399078393235
60553,737,el,twentyseventh,7.137440084340967e-45
60554,737,día,i,8.494826445960298e-46
60555,737,día,want,8.494826445960298e-46
60556,737,día,a,0.015179997263191124
60557,737,día,room,2.5977559195105815e-08
60558,737,día,with,8.494826445960298e-46
60559,737,día,a,0.015179997263191124
60560,737,día,tv,8.494826445960298e-46
60561,737,día,a,0.015179997263191124
60562,737,día,telephone,8.494826445960298e-46
60563,737,día,and,8.494826445960298e-46
60564,737,día,hot,1.595803136031546e-45
60565,737,día,water,2.253281463228307e-45
60566,737,día,until,0.05340911907002309
60567,737,día,the,0.1361118779275877
60568,737,día,twentyseventh,0.000692094338187063
60569,737,veintisiete,i,5.4991041972205784e-45
60570,737,veintisiete,want,5.4991041972205784e-45
60571,737,veintisiete,a,5.4991041972205784e-45
60572,737,veintisiete,room,5.4991041972205784e-45
60573,737,veintisiete,with,5.4991041972205784e-45
60574,737,veintisiete,a,5.4991041972205784e-45
60575,737,veintisiete,tv,5.4991041972205784e-45
60576,737,veintisiete,a,5.4991041972205784e-45
60577,737,veintisiete,telephone,5.4991041972205784e-45
60578,737,veintisiete,and,5.4991041972205784e-45
60579,737,veintisiete,hot,5.4991041972205784e-45
60580,737,veintisiete,water,5.4991041972205784e-45
60581,737,veintisiete,until,5.4991041972205784e-45
60582,737,veintisiete,the,5.4991041972205784e-45
60583,737,veintisiete,twentyseventh,0.8492877590522958
60584,738,por,please,0.4112489227408458
60585,738,por,wake,3.801825795010404e-07
60586,738,por,us,0.01756731818887211
60587,738,por,up,0.0001543575020103371
60588,738,por,at,5.188006742191215e-21
60589,738,por,one,0.03319784503075201
60590,738,por,oclock,8.346552744591187e-10
60591,738,favor,please,0.6924002080558338
60592,738,favor,wake,0.003947974501577137
60593,738,favor,us,0.013477274472631326
60594,738,favor,up,7.16849818568622e-05
60595,738,favor,at,1.6392638279618051e-46
60596,738,favor,one,0.0010995649989688546
60597,738,favor,oclock,6.4039800814517955e-46
60598,738,despiértenos,please,1.6183113494845658e-45
60599,738,despiértenos,wake,0.4771705402733967
60600,738,despiértenos,us,0.3836111464416278
60601,738,despiértenos,up,0.05985370552167957
60602,738,despiértenos,at,1.6183113494845658e-45
60603,738,despiértenos,one,1.6183113494845658e-45
60604,738,despiértenos,oclock,1.6183113494845658e-45
60605,738,a,please,0.0010850065319308881
60606,738,a,wake,0.054798652390071874
60607,738,a,us,0.06611034744585555
60608,738,a,up,0.5172684552205289
60609,738,a,at,0.4211820863767374
60610,738,a,one,1.338760528574514e-39
60611,738,a,oclock,6.4039800814517955e-46
60612,738,la,please,0.011217656789514788
60613,738,la,wake,3.637555705982595e-46
60614,738,la,us,0.23708964964665588
60615,738,la,up,0.015750645778458344
60616,738,la,at,0.0041521409020488
60617,738,la,one,0.20380705885163947
60618,738,la,oclock,6.4039800814517955e-46
60619,738,una,please,2.81411509896854e-07
60620,738,una,wake,3.637555705982595e-46
60621,738,una,us,3.602932096573579e-46
60622,738,una,up,0.0003807978963395476
60623,738,una,at,0.015259737176278198
60624,738,una,one,0.1019872229437385
60625,738,una,oclock,6.4039800814517955e-46
60626,738,en,please,2.4435073792078417e-46
60627,738,en,wake,3.637555705982595e-46
60628,738,en,us,3.602932096573579e-46
60629,738,en,up,2.9918690261836613e-46
60630,738,en,at,9.390440823253737e-08
60631,738,en,one,3.868819002066949e-46
60632,738,en,oclock,0.43931310098723086
60633,738,punto,please,2.5606728891023642e-12
60634,738,punto,wake,1.007198755689018e-45
60635,738,punto,us,1.007198755689018e-45
60636,738,punto,up,1.007198755689018e-45
60637,738,punto,at,0.09614003498708776
60638,738,punto,one,0.008948795071761828
60639,738,punto,oclock,0.8303256809865043
60640,739,por,i,0.2547087633785685
60641,739,por,have,0.022891726383245305
60642,739,por,booked,0.0061085596653102725
60643,739,por,a,0.037045067497162604
60644,739,por,quiet,1.0943609008138097e-09
60645,739,por,room,0.06444187807745315
60646,739,por,for,0.004770893150032144
60647,739,por,tomás,3.1528524024911797e-44
60648,739,por,fernández,1.2682192144647973e-44
60649,739,favor,i,0.08075360826512018
60650,739,favor,have,0.18038445382714258
60651,739,favor,booked,0.05830448828290889
60652,739,favor,a,0.01920604203198859
60653,739,favor,quiet,2.749815206223387e-20
60654,739,favor,room,0.02095774405778962
60655,739,favor,for,0.0035642695271873386
60656,739,favor,tomás,3.1528524024911797e-44
60657,739,favor,fernández,1.2682192144647973e-44
60658,739,he,i,0.7241277130242687
60659,739,he,have,0.21623472892624002
60660,739,he,booked,0.006219492670647097
60661,739,he,a,7.726530183825218e-08
60662,739,he,quiet,3.471355982169418e-46
60663,739,he,room,3.471355982169418e-46
60664,739,he,for,3.471355982169418e-46
60665,739,he,tomás,3.1528524024911797e-44
60666,739,he,fernández,1.2682192144647973e-44
60667,739,reservado,i,0.00028739451324314504
60668,739,reservado,have,0.4114862933267122
60669,739,reservado,booked,0.5562940795867223
60670,739,reservado,a,0.0043881208767540475
60671,739,reservado,quiet,3.479126170943294e-46
60672,739,reservado,room,5.827033900669452e-45
60673,739,reservado,for,3.479126170943294e-46
60674,739,reservado,tomás,3.1528524024911797e-44
60675,739,reservado,fernández,1.2682192144647973e-44
60676,739,una,i,0.017326758315281257
60677,739,una,have,0.10740036284076314
60678,739,una,booked,0.2906427755029105
60679,739,una,a,0.8691874475702197
60680,739,una,quiet,0.006865108120235954
60681,739,una,room,0.04290916962592057
60682,739,una,for,0.000993310334715859
60683,739,una,tomás,3.1528524024911797e-44
60684,739,una,fernández,1.2682192144647973e-44
60685,739,habitación,i,2.1307458415372984e-08
60686,739,habitación,have,0.0008864883828190785
60687,739,habitación,booked,0.06387869603679286
60688,739,habitación,a,0.18019048987911598
60689,739,habitación,quiet,0.09917004555999026
60690,739,habitación,room,0.8443264259346736
60691,739,habitación,for,0.006127518471234329
60692,739,habitación,tomás,3.1528524024911797e-44
60693,739,habitación,fernández,1.2682192144647973e-44
60694,739,tranquila,i,2.58145010705323e-46
60695,739,tranquila,have,2.58145010705323e-46
60696,739,tranquila,booked,2.581573223056834e-46
60697,739,tranquila,a,0.02107363207729505
60698,739,tranquila,quiet,0.6927926682341115
60699,739,tranquila,room,0.22266986551423087
60700,739,tranquila,for,2.5540289409059543e-44
60701,739,tranquila,tomás,3.1528524024911797e-44
60702,739,tranquila,fernández,1.2682192144647973e-44
60703,739,a,i,2.960330884848667e-20
60704,739,a,have,1.979554098202346e-46
60705,739,a,booked,1.4410026027277042e-13
60706,739,a,a,0.11705420769890491
60707,739,a,quiet,2.4477719811098483e-46
60708,739,a,room,0.017067424086347732
60709,739,a,for,0.14565604189456796
60710,739,a,tomás,3.1528524024911797e-44
60711,739,a,fernández,1.2682192144647973e-44
60712,739,nombre,i,3.137010117130306e-46
60713,739,nombre,have,3.137010117130306e-46
60714,739,nombre,booked,5.067857578079251e-46
60715,739,nombre,a,0.06740988186650584
60716,739,nombre,quiet,3.137010117130306e-46
60717,739,nombre,room,0.02620878538587292
60718,739,nombre,for,0.8129996798715028
60719,739,nombre,tomás,3.1528524024911797e-44
60720,739,nombre,fernández,1.2682192144647973e-44
60721,739,de,i,3.563862156385217e-13
60722,739,de,have,1.7463410501316366e-46
60723,739,de,booked,2.0954704328911866e-46
60724,739,de,a,0.019536624077974976
60725,739,de,quiet,3.874051124993414e-44
60726,739,de,room,0.09317434744761573
60727,739,de,for,0.26899974924074366
60728,739,de,tomás,3.1528524024911797e-44
60729,739,de,fernández,1.2682192144647973e-44
60730,739,tomás,i,3.2904817954559704e-44
60731,739,tomás,have,3.2904817954559704e-44
60732,739,tomás,booked,3.2904817954559704e-44
60733,739,tomás,a,3.2904817954559704e-44
60734,739,tomás,quiet,3.2904817954559704e-44
60735,739,tomás,room,3.2904817954559704e-44
60736,739,tomás,for,3.2904817954559704e-44
60737,739,tomás,tomás,0.8845257088991186
60738,739,tomás,fernández,3.2904817954559704e-44
60739,739,fernández,i,1.298832275729537e-44
60740,739,fernández,have,1.298832275729537e-44
60741,739,fernández,booked,1.298832275729537e-44
60742,739,fernández,a,1.298832275729537e-44
60743,739,fernández,quiet,1.298832275729537e-44
60744,739,fernández,room,1.298832275729537e-44
60745,739,fernández,for,1.298832275729537e-44
60746,739,fernández,tomás,3.1528524024911797e-44
60747,739,fernández,fernández,0.9397202291327665
60748,740,puede,can,0.6194496122512886
60749,740,puede,you,0.3172625667368018
60750,740,puede,give,0.006960782165007725
60751,740,puede,us,2.9224050264649614e-15
60752,740,puede,the,5.227689134135717e-46
60753,740,puede,key,5.227689134135717e-46
60754,740,puede,to,5.227689134135717e-46
60755,740,puede,room,5.227689134135717e-46
60756,740,puede,number,5.227689134135717e-46
60757,740,puede,two,5.227689134135717e-46
60758,740,puede,five,1.049046556032228e-45
60759,740,puede,nine,5.227689134135717e-46
60760,740,puede,please,5.227689134135717e-46
60761,740,darnos,can,3.43917515508757e-23
60762,740,darnos,you,0.09543936301341546
60763,740,darnos,give,0.1800763789222607
60764,740,darnos,us,0.3576945708188665
60765,740,darnos,the,1.2462630770240167e-07
60766,740,darnos,key,8.386879919868891e-46
60767,740,darnos,to,8.385280144152302e-46
60768,740,darnos,room,8.385280144152302e-46
60769,740,darnos,number,8.385280144152302e-46
60770,740,darnos,two,8.385280144152302e-46
60771,740,darnos,five,1.049046556032228e-45
60772,740,darnos,nine,8.385280144152302e-46
60773,740,darnos,please,8.385280144152302e-46
60774,740,la,can,2.5483573428969107e-46
60775,740,la,you,1.954510325343409e-07
60776,740,la,give,0.027598361058336705
60777,740,la,us,0.23708964964665588
60778,740,la,the,0.6644185073551743
60779,740,la,key,0.1373260165050516
60780,740,la,to,0.18646566659784447
60781,740,la,room,0.05187278917054039
60782,740,la,number,0.436650289468631
60783,740,la,two,0.0048164289019148225
60784,740,la,five,6.517261407628587e-23
60785,740,la,nine,0.0011142851721309271
60786,740,la,please,0.011217656789514788
60787,740,llave,can,2.5483573428969107e-46
60788,740,llave,you,4.286256929533217e-39
60789,740,llave,give,0.05661908878048506
60790,740,llave,us,0.036655104942132796
60791,740,llave,the,0.0986653678178288
60792,740,llave,key,0.6026268796244643
60793,740,llave,to,0.20282874363975173
60794,740,llave,room,0.0006378944643384536
60795,740,llave,number,7.311058304191172e-37
60796,740,llave,two,4.2953901567846784e-46
60797,740,llave,five,1.049046556032228e-45
60798,740,llave,nine,4.685412988253177e-46
60799,740,llave,please,1.6424704355936529e-44
60800,740,de,can,2.5483573428969107e-46
60801,740,de,you,1.2680081350562426e-33
60802,740,de,give,0.0001574224932177842
60803,740,de,us,0.0012768554895186313
60804,740,de,the,0.29649084710873536
60805,740,de,key,0.22756593193157515
60806,740,de,to,0.18180057938715244
60807,740,de,room,0.09317434744761573
60808,740,de,number,0.06338321302865851
60809,740,de,two,4.59324278607275e-37
60810,740,de,five,1.0780539311412916e-45
60811,740,de,nine,2.47371423196535e-13
60812,740,de,please,0.00439011597401138
60813,740,la,can,2.5483573428969107e-46
60814,740,la,you,1.954510325343409e-07
60815,740,la,give,0.027598361058336705
60816,740,la,us,0.23708964964665588
60817,740,la,the,0.6644185073551743
60818,740,la,key,0.1373260165050516
60819,740,la,to,0.18646566659784447
60820,740,la,room,0.05187278917054039
60821,740,la,number,0.436650289468631
60822,740,la,two,0.0048164289019148225
60823,740,la,five,6.517261407628587e-23
60824,740,la,nine,0.0011142851721309271
60825,740,la,please,0.011217656789514788
60826,740,habitación,can,2.5483573428969107e-46
60827,740,habitación,you,1.032140976862005e-46
60828,740,habitación,give,3.102857258904224e-46
60829,740,habitación,us,3.490355329300452e-07
60830,740,habitación,the,0.003491744123475495
60831,740,habitación,key,8.909973720436379e-07
60832,740,habitación,to,0.09750298164462919
60833,740,habitación,room,0.8443264259346736
60834,740,habitación,number,0.14282163387018193
60835,740,habitación,two,0.00032842945785011235
60836,740,habitación,five,2.613267221610611e-30
60837,740,habitación,nine,0.002980544681130725
60838,740,habitación,please,0.060264195874976695
60839,740,número,can,5.2781799344931435e-46
60840,740,número,you,5.2781799344931435e-46
60841,740,número,give,5.2781799344931435e-46
60842,740,número,us,5.2781799344931435e-46
60843,740,número,the,5.2781799344931435e-46
60844,740,número,key,1.571085707890368e-45
60845,740,número,to,0.10829748196801313
60846,740,número,room,0.10906692148343858
60847,740,número,number,0.6138086937135486
60848,740,número,two,0.04288887284163529
60849,740,número,five,1.049046556032228e-45
60850,740,número,nine,5.2781799344931435e-46
60851,740,número,please,4.998426780444329e-27
60852,740,dos,can,5.334370656161103e-46
60853,740,dos,you,5.334370656161103e-46
